"ATCOCode","NaptanCode","PlateCode","CleardownCode","CommonName","CommonNameLang","ShortCommonName","ShortCommonNameLang","Landmark","LandmarkLang","Street","StreetLang","Crossing","CrossingLang","Indicator","IndicatorLang","Bearing","NptgLocalityCode","LocalityName","ParentLocalityName","GrandParentLocalityName","Town","TownLang","Suburb","SuburbLang","LocalityCentre","GridType","Easting","Northing","Longitude","Latitude","StopType","BusStopType","TimingStatus","DefaultWaitTime","Notes","NotesLang","AdministrativeAreaCode","CreationDateTime","ModificationDateTime","RevisionNumber","Modification","Status"
"6200207050","36237357","","","Dryden Street","","","","at 31","","Pilrig Street","","","","opp","","SE","N0078291","Pilrig","Edinburgh","","","","","","0","U",326423,675358,-3.1802528685,55.9655702601,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2015-12-03T09:07:43",6,"rev","act"
"6200207230","36232973","","","Victoria Quay","","","","Victoria Quay","","Commercial Street","","","","o/s","","E","N0078292","North Leith","Edinburgh","","","","","","1","U",326816,676647,-3.1743094402,55.9772092529,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2018-02-08T11:32:10",8,"rev","act"
"6200207235","36247264","","","Scottish Executive","","","","The Shore","","Commercial Street","","","","near","","E","N0078292","North Leith","Edinburgh","","","","","","0","U",326850,676641,-3.1737631058,55.9771605447,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2011-01-11T14:53:27",9,"rev","del"
"6200290020","36243857","","","Scottish Exective Turning Circle","","","","Victoria Quay Leith","","Ocean Drive","","","","at","","NW","N0078292","North Leith","Edinburgh","","","","","","1","U",326866,676752,-3.1735369749,55.9781600790,"BCT","MKD","PPT","","","","124","2002-11-26T00:00:00","2016-08-26T09:35:23",6,"rev","act"
"6200207240","36232969","","","Sandport Street","","","","opp 1","","Commercial Street","","","","opp","","E","N0078292","North Leith","Edinburgh","","","","","","0","U",327046,676570,-3.1706037933,55.9765526284,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2015-12-03T10:48:07",5,"rev","act"
"6200206780","36237376","","","Stanley Road","","","","at 135","","Stanley Road","","","","E-bound","","E","ES002802","Newhaven","Edinburgh","","","","","","1","U",325428,676744,-3.1965728414,55.9778667008,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2015-12-01T08:24:33",8,"rev","act"
"6200206790","36237373","","","Dudley Crescent","","","","at 198","","Newhaven Road","","","","before","","S","ES002802","Newhaven","Edinburgh","","","","","","0","U",325656,676716,-3.1929123560,55.9776505928,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2015-12-01T08:26:04",3,"rev","act"
"6200206800","36237369","","","Victoria Park","","","","at 146","","Newhaven Road","","","","opp","","SE","ES002802","Newhaven","Edinburgh","","","","","","0","U",325780,676484,-3.1908617362,55.9755858026,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2018-04-24T14:20:59",7,"rev","act"
"6200207060","36235738","","","Pier Place","","","","Newhaven Harbour","","Pier Place","","","","E-bound","","E","ES002802","Newhaven","Edinburgh","","","","","","0","U",325406,677061,-3.1970132707,55.9807108084,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2015-12-03T09:09:06",6,"rev","act"
"6200T00039","36298928","","","Leven Street","","","","Gilmore Place","","Leven Street","","","","Kings Theatre","","","ES003665","Tollcross","Edinburgh","","","","","","0","U",324950,672679,-3.2030971936,55.9412772303,"TXR","","","","","","124","2004-09-02T00:00:00","2004-09-02T00:00:00",1,"new","act"
"6200T00055","36298956","","","Oxgangs Road North","","","","Oxgangs Road North","","Oxgangs Street","","","","at","","","N0078321","Oxgangs","Edinburgh","","","","","","0","U",323570,668746,-3.2240704847,55.9057304312,"TXR","","","","","","124","2004-09-02T00:00:00","2004-09-02T00:00:00",1,"new","act"
"6200207065","36235737","","","Fishmarket Square","","","","Newhaven Harbour","","Lindsay Road","","","","before","","E","ES002802","Newhaven","Edinburgh","","","","","","0","U",325580,677077,-3.1942298789,55.9808815759,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2014-06-12T09:38:35",5,"rev","act"
"6200207070","36235735","","","Annfield","","","","opp 20","","Lindsay Road","","","","opp","","E","ES002802","Newhaven","Edinburgh","","","","","","0","U",325817,677013,-3.1904149864,55.9803434128,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2014-06-12T09:37:44",4,"rev","act"
"6200207260","36235634","","","Pilrig Street","","","","at 356","","Leith Walk","","","","near","","NE","N0078291","Pilrig","Edinburgh","","","","","","0","U",326589,675201,-3.1775514037,55.9641853914,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2012-10-11T14:13:46",5,"rev","act"
"6200R00063","36298758","","","Slateford Station","","","","Chesser Avenue","","Slateford Road","","","","North Pedestrian Access","","","N0078277","Slateford","Edinburgh","","","","","","0","U",322375,671093,-3.2438544994,55.9266213211,"RSE","","","","","","124","2004-05-25T00:00:00","2004-05-25T00:00:00",1,"new","del"
"6200207080","36235732","","","Hawthornvale","","","","opp 3-5","","Lindsay Road","","","","opp","","E","ES002802","Newhaven","Edinburgh","","","","","","0","U",325929,676965,-3.1886073112,55.9799295582,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2010-09-08T00:00:00",4,"rev","act"
"6200207090","36235728","","","North Leith Sands","","","","Bathfield","","Lindsay Road","","","","before","","SE","ES002802","Newhaven","Edinburgh","","","","","","0","U",326228,676873,-3.1837915714,55.9791492471,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2015-12-03T09:13:12",7,"rev","act"
"6200207100","36235725","","","Prince Regent Street","","","","opp 49","","NORTH JUNCTION STREET","","","","opp","","S","N0078292","North Leith","Edinburgh","","","","","","0","U",326487,676630,-3.1795755724,55.9770062118,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2019-09-12T11:11:49",6,"rev","act"
"6200207216","36242954","","","Ocean Terminal","","","","Ocean Terminal","","Ocean Drive","","","","Stop OF","","SW","N0078292","North Leith","Edinburgh","","","","","","1","U",326622,676967,-3.1775047965,55.9800540991,"BCT","MKD","PPT","","","","124","2008-01-27T00:00:00","2017-09-18T10:41:52",8,"rev","act"
"6200207218","36239397","","","Ocean Drive","","","","Holiday Inn","","Ocean Drive","","","","S-bound","","S","N0078292","North Leith","Edinburgh","","","","","","1","U",326479,676832,-3.1797589847,55.9788195112,"BCT","MKD","PPT","","","","124","2008-01-27T00:00:00","2017-09-06T12:26:45",9,"rev","act"
"6200207212","36242959","","","Ocean Terminal","","","","Ocean Terminal","","Ocean Drive","","","","Stop OE","","SW","N0078292","North Leith","Edinburgh","","","","","","1","U",326633,676979,-3.1773318324,55.9801635763,"BCT","MKD","PPT","","","","124","2004-11-24T00:00:00","2017-09-14T10:45:05",7,"rev","act"
"6200207214","36242963","","","Ocean Terminal","","","","Ocean Terminus","","Ocean Drive","","","","Stop OD","","SW","N0078292","North Leith","Edinburgh","","","","","","1","U",326627,676973,-3.1774263254,55.9801087612,"BCT","MKD","PPT","","","","124","2008-01-27T00:00:00","2017-09-06T12:37:56",7,"rev","act"
"6200207110","36237324","","","Newhaven Road","","","","at 168-170","","Ferry Road","","","","adj","","E","ES002802","Newhaven","Edinburgh","","","","","","0","U",325936,676311,-3.1883149786,55.9740559044,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2018-12-17T15:12:14",8,"rev","act"
"6200207120","36237326","","","Dudley Avenue South","","","","at 124","","FERRY ROAD","","","","after","","E","ES002802","Newhaven","Edinburgh","","","","","","0","U",326151,676364,-3.1848853927,55.9745651534,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2019-09-12T11:21:42",5,"rev","act"
"6200207130","36237328","","","Leith Theatre","","","","at 70","","Ferry Road","","","","before","","E","ES002802","Newhaven","Edinburgh","","","","","","0","U",326323,676407,-3.1821418226,55.9749778737,"BCT","MKD","OTH","","","","124","2007-11-22T00:00:00","2016-10-25T09:47:19",5,"rev","act"
"6200206760","36235743","","","Starbank Road","","","","opp 31","","Trinity Crescent","","","","E-bound","","E","ES002802","Newhaven","Edinburgh","","","","","","0","U",324994,676992,-3.2035950463,55.9800267154,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2017-11-29T08:47:15",7,"rev","act"
"6200206770","36237297","","","Craighall Road","","","","Newhaven Church of Scotland","","Craighall Road","","","","S-bound","","S","ES002802","Newhaven","Edinburgh","","","","","","1","U",325363,676921,-3.1976633381,55.9794465318,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2015-12-01T08:22:35",15,"rev","act"
"6200206120","36242867","","","Sylvan Place","","","","Rillbank Terrace","","Melville Drive","","","","opp","","E","ES003266","Sciennes","Edinburgh","","","","","","0","U",325796,672494,-3.1895054226,55.9397469123,"BCT","MKD","PPT","","","","124","2008-01-27T00:00:00","2016-10-24T08:46:54",6,"rev","act"
"6200206130","36242875","","","Gladstone Terrace","","","","East Meadow Park","","Melville Drive","","","","opp","","E","ES003266","Sciennes","Edinburgh","","","","","","0","U",326027,672504,-3.1858109893,55.9398723871,"BCT","MKD","PPT","","","","124","2008-01-27T00:00:00","2010-05-27T00:00:00",3,"rev","act"
"6200247250","36238292","","","Rannoch Road","","","","Rannoch Road","","Clermiston Road","","","","near","","S","N0067256","Clermiston","Edinburgh","","","","","","0","U",320280,674235,-3.2783022566,55.9545013357,"BCT","MKD","PPT","","","","124","2008-01-27T00:00:00","2016-05-11T11:39:44",4,"rev","act"
"6200206080","36236435","","","Bread Street","","","","at 136-138","","Lothian Road","","","","opp","","N","N0078274","Fountainbridge","Edinburgh","","","","","","0","U",324812,673109,-3.2054259750,55.9451182291,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2017-10-10T09:25:03",8,"rev","act"
"6200206875","36242687","","","Leith Street","","","","St James Centre","","Leith Street","","","","Stop JC","","NE","N0078289","Greenside","Edinburgh","","","","","","0","U",325930,674111,-3.1878054241,55.9542928276,"BCT","MKD","PPT","","","","124","2008-01-27T00:00:00","2018-07-30T11:01:20",17,"rev","del"
"6200T00001","36298983","","","Omni Centre","","","","Playhouse","","Leith Walk","","","","at","","","N0078289","Greenside","Edinburgh","","","","","","0","U",326054,674387,-3.1858958629,55.9567912092,"TXR","","","","","","124","2004-09-02T00:00:00","2004-09-02T00:00:00",1,"new","act"
"6200206870","36235978","","","Leith Street","","","","St James Centre Steps","","Leith Street","","","","Stop JC","","NE","N0078289","Greenside","Edinburgh","","","","","","1","U",325897,674082,-3.1883258079,55.9540272311,"BCT","MKD","OTH","","","","124","2002-11-26T00:00:00","2018-07-20T00:00:00",12,"rev","del"
"6200206880","36238543","","","Leith Street","","","","opp Omni Centre","","LEITH STREET","","","","Stop JD","","NE","N0078289","Greenside","Edinburgh","","","","","","0","U",325980,674255,-3.1870444632,55.9555940679,"BCT","MKD","PPT","","","","124","2008-01-27T00:00:00","2019-08-08T11:25:09",22,"rev","act"
"6200247260","36238289","","","Clerwood Terrace","","","","Clerwood Terrace","","Clermiston Road","","","","opp","","S","N0067256","Clermiston","Edinburgh","","","","","","0","U",320263,673881,-3.2784696103,55.9513187042,"BCT","MKD","PPT","","","","124","2008-01-27T00:00:00","2013-02-05T12:33:54",5,"rev","del"
"6200247270","36238287","","","Clerwood Park","","","","Clerwood Park","","Clermiston Road","","","","at","","N","N0067256","Clermiston","Edinburgh","","","","","","0","U",320215,673588,-3.2791512578,55.9486788525,"BCT","MKD","PPT","","","","124","2008-01-27T00:00:00","2017-11-29T08:37:51",10,"rev","act"
"6200246850","36236489","","","Fountain Park","","","","at Brewery Office","","Dundee Street","","","","opp","","SW","N0078280","Viewforth","Edinburgh","","","","","","0","U",324152,672684,-3.2158710474,55.9411967372,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2010-10-05T00:00:00",8,"rev","act"
"6200247280","36237582","","","Craigmount Avenue North","","","","at 58","","Drum Brae North","","","","after","","N","N0078329","Drumbrae","Edinburgh","","","","","","0","U",318950,674601,-3.2997064351,55.9575661313,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2010-04-23T00:00:00",3,"rev","act"
"6200247140","36235764","","","Drum Brae South","","","","at 293","","St John's Road","","","","opp","","W","ES000807","Corstorphine","Edinburgh","","","","","","0","U",319448,672953,-3.2912396490,55.9428468846,"BCT","MKD","OTH","","","","124","2002-11-11T00:00:00","2016-10-18T14:33:05",3,"rev","act"
"6200248630","36232675","","","Gorgie City Farm","","","","Gorgie City Farm","","Gorgie Road","","","","near","","W","ES000981","Dalry","Edinburgh","","","","","","0","U",323359,672429,-3.2284908556,55.9387802168,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2010-09-13T00:00:00",7,"rev","act"
"6200239370","36237943","","","Malbet Park","","","","at 80","","Lasswade Road","","","","opp","","NW","N0067325","Liberton","Edinburgh","","","","","","0","U",327755,669174,-3.1572618397,55.9102222995,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2016-12-21T09:54:59",5,"rev","act"
"6200239380","36237898","","","Yewlands Gardens","","","","opp 37","","Lasswade Road","","","","after","","NW","N0067325","Liberton","Edinburgh","","","","","","0","U",327661,669390,-3.1588230747,55.9121484818,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2010-10-07T00:00:00",4,"rev","act"
"6200206885","36238767","","","St James Centre","","","","John Lewis","","St James Place","","","","at","","SE","N0078289","Greenside","Edinburgh","","","","","","0","U",325905,674249,-3.1882436840,55.9555285955,"BCT","MKD","PPT","","","","124","2003-12-03T00:00:00","2018-07-26T00:00:00",5,"rev","del"
"6200207350","36236764","","","Scottish Parliament","","","","Scottish Parliament","","Canongate","","","","opp","","NE","ES001780","Holyrood","Edinburgh","","","","","","0","U",326685,673897,-3.1756587277,55.9524864459,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2017-09-05T14:56:57",7,"rev","act"
"6200247603","36253273","","","Airport","","","","Airport","","Jubilee Road","","","","Stance G","","NE","N0078622","Edinburgh Airport","","","","","","","1","U",314898,673626,-3.3642765728,55.9481070266,"BCT","MKD","PTP","","","","124","2009-09-23T00:00:00","2017-08-30T10:11:15",9,"rev","act"
"6200247605","36253272","","","Airport","","","","Airport","","Jubilee Road","","","","Stance F","","E","N0078622","Edinburgh Airport","","","","","","","1","U",314913,673636,-3.3640396198,55.9481995075,"BCT","MKD","PTP","","","","124","2009-09-23T00:00:00","2017-08-30T09:35:46",12,"rev","act"
"6200247617","36247358","","","Airport","","","","Airport","","Jubilee Road","","","","Stance A","","SE","N0078622","Edinburgh Airport","","","","","","","1","U",315070,673608,-3.3615176150,55.9479758065,"BCT","MKD","PTP","","","","124","2007-12-12T00:00:00","2017-08-30T10:07:16",12,"rev","act"
"6200247610","36232426","","","Airport","","","","Airport","","Jubilee Road","","","","Stance D","","SE","N0078622","Edinburgh Airport","","","","","","","1","U",314967,673662,-3.3631834228,55.9484426128,"BCT","MKD","PTP","","","","124","2006-01-12T00:00:00","2017-08-30T10:09:26",10,"rev","act"
"6200202335","36253743","","","Edinburgh Gateway Station","","","","Edinburgh Gateway Station","","Edinburgh Gateway Station","","","","at","","W","N0067298","Gogar","","","","","","","0","U",317589,672757,-3.3209340944,55.9407708573,"BCT","MKD","OTH","","","","124","2017-06-15T10:10:09","2017-06-21T15:24:06",1,"rev","act"
"6200200010","36234964","","","Cockburn Crescent","","","","Mansfield Road","","Cockburn Crescent","","","","at","","W","ES000233","Balerno","","","","","","","1","U",316418,665634,-3.3374708453,55.8765871335,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2018-12-13T08:20:27",3,"rev","act"
"6200247615","36247349","","","Airport","","","","Airport","","Jubilee Road","","","","Stance B","","SE","N0078622","Edinburgh Airport","","","","","","","0","U",315025,673633,-3.3622458343,55.9481923987,"BCT","MKD","OTH","","","","124","2008-04-27T00:00:00","2017-08-30T10:08:25",17,"rev","act"
"6200247631","36247382","","","Airport","","","","Airport","","Jubilee Road","","","","Stance 3","","SE","N0078622","Edinburgh Airport","","","","","","","0","U",315132,673520,-3.3604974318,55.9471963359,"BCT","MKD","OTH","","","","124","2007-12-12T00:00:00","2017-08-30T09:46:16",12,"rev","act"
"6200247717","36298685","","","Airport","","","","Airport","","Jubilee Road","","","","Stance 10","","SE","N0078622","Edinburgh Airport","","","","","","","0","U",315145,673488,-3.3602792602,55.9469112028,"BCT","MKD","OTH","","","","124","2007-12-12T00:00:00","2017-08-30T09:45:16",17,"rev","act"
"6200247719","36247435","","","Airport","","","","Airport","","Jubilee Road","","","","Stance 11","","SE","N0078622","Edinburgh Airport","","","","","","","0","U",315147,673485,-3.3602463013,55.9468846096,"BCT","MKD","OTH","","","","124","2007-12-12T00:00:00","2017-08-30T09:44:36",18,"rev","act"
"6200200020","36234954","","","Marchbank Drive","","","","opp 24 Marchbank Road","","Mansfield Road","","","","after","","N","ES000233","Balerno","","","","","","","0","U",316328,666006,-3.3390239211,55.8799129498,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2015-02-13T11:27:48",4,"rev","act"
"6200200090","36234945","","","Balerno High School","","","","Bavelaw Green","","Bridge Road","","","","opp","","N","ES000233","Balerno","","","","","","","0","U",316276,666694,-3.3400678152,55.8860837902,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2015-02-13T11:53:28",7,"rev","act"
"6200247950","36232672","","","Caledonian Village","","","","at 167 Caledonian Village","","Dalry Road","","","","opp","","SW","ES000981","Dalry","Edinburgh","","","","","","0","U",323810,672841,-3.2213893232,55.9425528729,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2017-01-12T09:38:43",5,"rev","act"
"6200247960","36232673","","","Dalry Primary School","","","","opp 166 Dalry Road","","Dalry Road","","","","opp","","SW","ES000981","Dalry","Edinburgh","","","","","","0","U",323705,672716,-3.2230345626,55.9414133588,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2014-11-18T09:30:50",4,"rev","act"
"6200247970","36232674","","","Murieston Crescent","","","","opp 244","","Dalry Road","","","","opp","","SW","ES000981","Dalry","Edinburgh","","","","","","0","U",323542,672519,-3.2255875721,55.9396178354,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2015-05-13T08:59:46",3,"rev","act"
"6200247980","36242546","","","Henderson Terrace","","","","Dalry Cemetery","","Henderson Terrace","","","","W-bound","","W","ES000981","Dalry","Edinburgh","","","","","","0","U",323530,672463,-3.2257637392,55.9391128928,"BCT","MKD","PPT","","","","124","2008-01-27T00:00:00","2017-01-12T10:12:38",5,"rev","act"
"6200248340","36237824","","","Oxgangs Terrace","","","","at 321 Castle Court","","Colinton Mains Drive","","","","opp","","SE","ES001391","Firrhill","Edinburgh","","","","","","0","U",323255,669072,-3.2292002506,55.9086086237,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2010-10-06T00:00:00",5,"rev","act"
"6200248310","36239624","","","Craiglockhart Road","","","","Craiglockhari Road","","Colinton Road","","","","opp","","S","ES001391","Firrhill","Edinburgh","","","","","","0","U",322574,669858,-3.2403162125,55.9155598207,"BCT","MKD","PPT","","","","124","2008-01-27T00:00:00","2018-12-12T09:05:40",5,"rev","act"
"6200248210","36236526","","","Hermand Street","","","","Hermand Street","","Slateford Road","","","","before","","SW","N0075261","Gorgie","Edinburgh","","","","","","0","U",322971,671857,-3.2345371076,55.9335800352,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2009-12-02T00:00:00",5,"rev","act"
"6200248215","36247363","","","Hermand Crescent","","","","","","Slateford Road","","","","after","","W","N0075261","Gorgie","Edinburgh","","","","","","0","U",322980,671861,-3.2343942299,55.9336174094,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2010-06-01T10:30:09",9,"rev","del"
"6200T00007","36238957","","","Scottish Parliament","","","","Holyrood Place","","Canongate","","","","before","","","ES001780","Holyrood","Edinburgh","","","","","","0","U",326670,673911,-3.1759026970,55.9526099139,"TXR","","","","","","124","2004-09-02T00:00:00","2004-09-02T00:00:00",1,"new","act"
"6200T00046","36298979","","","Merchiston Place","","","","Bruntsfield Place","","Merchiston Place","","","","Near Bruntsfield Place","","","N0078286","Bruntsfield","Edinburgh","","","","","","0","U",324467,672076,-3.2106588899,55.9357848808,"TXR","","","","","","124","2004-09-02T00:00:00","2004-09-02T00:00:00",1,"new","act"
"6200248315","36247469","","","Firrhill High School","","","","Firrhill High School","","Colinton Mains Drive","","","","at","","SE","ES001391","Firrhill","Edinburgh","","","","","","1","U",322611,669750,-3.2396934376,55.9145956491,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2011-07-26T13:34:04",12,"rev","del"
"6200248320","36237695","","","Oxgangs Primary School","","","","Colinton Mains Gardens","","Colinton Mains Drive","","","","at","","SE","ES001391","Firrhill","Edinburgh","","","","","","0","U",322708,669490,-3.2380675296,55.9122757558,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2018-08-08T08:56:20",5,"rev","act"
"6200248610","36236253","","","Stewart Terrace","","","","at 24","","Robertson Avenue","","","","after","","NW","N0075261","Gorgie","Edinburgh","","","","","","0","U",322987,671973,-3.2343142102,55.9346245928,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2017-01-16T10:37:34",6,"rev","act"
"6200248620","36236256","","","Sinclair Place","","","","at 7-9","","Robertson Avenue","","","","opp","","NW","N0075261","Gorgie","Edinburgh","","","","","","0","U",322846,672169,-3.2366266908,55.9363625654,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2016-05-13T12:00:32",5,"rev","act"
"6200248330","36237698","","","Colinton Mains Loan","","","","opp 54","","Colinton Mains Drive","","","","opp","","SE","ES001391","Firrhill","Edinburgh","","","","","","0","U",322921,669244,-3.2345906792,55.9101002124,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2016-12-22T10:33:33",6,"rev","act"
"6200248440","36237692","","","Elliot Road","","","","Redford Barracks","","Colinton Road","","","","opp","","SW","ES001391","Firrhill","Edinburgh","","","","","","0","U",322332,669604,-3.2441138658,55.9132391706,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2010-10-05T00:00:00",3,"rev","act"
"6200248650","36232678","","","Stewart Terrace","","","","at 221-223","","Gorgie Road","","","","adj","","W","N0075261","Gorgie","Edinburgh","","","","","","0","U",322967,672266,-3.2347180001,55.9372533111,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2017-01-16T10:41:51",6,"rev","act"
"6200248660","36246462","","","Robertson Avenue","","","","opp 272","","Gorgie Road","","","","before","","W","N0075261","Gorgie","Edinburgh","","","","","","0","U",322893,672241,-3.2358951279,55.9370168673,"BCT","MKD","PPT","","","","124","2008-01-27T00:00:00","2017-01-30T00:00:00",5,"rev","del"
"6200247200","36237625","","","Drum Brae North","","","","at 214","","Drum Brae Drive","","","","after","","E","N0067256","Clermiston","Edinburgh","","","","","","0","U",319145,674196,-3.2964625072,55.9539611399,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2010-09-13T00:00:00",5,"rev","act"
"6200247210","36237627","","","Drum Brae Drive","","","","at 158","","Drum Brae Drive","","","","E-bound","","E","N0067256","Clermiston","Edinburgh","","","","","","0","U",319364,674281,-3.2929817039,55.9547614943,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2010-09-13T00:00:00",3,"rev","act"
"6200247930","36232658","","","Haymarket Station","","HF","","at 11","","DALRY ROAD","","","","Stop HF","","SW","ES001737","Haymarket","Edinburgh","","","","","","1","U",324095,673192,-3.2169264881,55.9457509563,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2019-07-26T14:57:15",9,"rev","act"
"6200247940","36232659","","","Haymarket Station","","","","at 21 before Dalry Place","","DALRY ROAD","","","","Stop HG","","SW","ES001737","Haymarket","Edinburgh","","","","","","1","U",324084,673168,-3.2170958057,55.9455336313,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2019-07-26T14:54:39",9,"rev","act"
"6200248670","36232679","","","Gorgie Park Road","","","","opp 368-370","","Gorgie Road","","","","after","","W","N0075261","Gorgie","Edinburgh","","","","","","0","U",322620,672174,-3.2402448926,55.9363711147,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2018-10-16T11:42:56",5,"rev","act"
"6200248680","36232682","","","Balgreen Road","","","","Salvation Army Hall","","Gorgie Road","","","","o/s","","SW","N0075261","Gorgie","Edinburgh","","","","","","0","U",322346,671916,-3.2445554925,55.9340093613,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2018-10-11T14:54:24",8,"rev","act"
"6200247625","36247374","","","Stance 5","","","","Airport","","Jubilee Road","","","","at","","SE","N0078622","Edinburgh Airport","","","","","","","0","U",315026,673639,-3.3622317195,55.9482464690,"BCT","MKD","OTH","","","","124","2007-12-12T00:00:00","2011-10-31T14:09:43",10,"rev","del"
"6200247637","36247387","","","Airport","","","","Airport","","Jubilee Road","","","","Stance 6","","SE","N0078622","Edinburgh Airport","","","","","","","0","U",315140,673505,-3.3603646501,55.9470630168,"BCT","MKD","OTH","","","","124","2007-12-12T00:00:00","2017-08-30T09:57:32",10,"rev","act"
"6200200100","36234939","","","Lanark Road West","","","","Lanark Road West","","Bridge Road","","","","before","","N","ES000233","Balerno","","","","","","","1","U",316379,666946,-3.3384995887,55.8883652631,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2015-02-13T11:55:10",2,"rev","act"
"6200200110","36253459","","","Newlands","","","","Newlands","","B7031","","","","opp","","SE","ES000233","Balerno","","","","","","","0","U",311975,665364,-3.4083723321,55.8733699915,"BCT","HAR","OTH","","","","124","2010-10-26T09:56:00","2010-10-26T09:56:49",1,"new","act"
"6200247609","36253749","","","Royal Highland Centre","","","","Royal Highland Centre","","Royal Highland Centre","","","","near","","E","N0078334","Ingliston","","","","","","","0","U",314342,673229,-3.3730504600,55.9444422203,"BCT","MKD","OTH","","","","124","2018-02-07T08:56:01","2018-02-07T08:56:01",0,"new","act"
"6200247630","36236724","","","Ingliston Road","","","","Middle Norton","","Glasgow Road","","","","opp","","W","N0078334","Ingliston","","","","","","","0","U",314698,672463,-3.3671099046,55.9376252327,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2011-02-08T09:33:13",11,"rev","act"
"6200247640","36236725","","","Ingliston Showground","","","","Ingliston Showground","","Glasgow Road","","","","opp","","W","N0078334","Ingliston","","","","","","","0","U",314286,672524,-3.3737225636,55.9380997914,"BCT","MKD","OTH","","","","124","2002-11-11T00:00:00","2011-02-08T09:28:21",12,"rev","act"
"6200247606","36253428","","","Royal Highland Showground","","","","Royal Highland Showground","","Ingliston Road","","","","opp","","S","N0078334","Ingliston","","","","","","","0","U",314645,672834,-3.3680755568,55.9409482132,"BCT","HAR","OTH","","","","124","2010-04-21T00:00:00","2010-04-21T00:00:00",0,"new","act"
"6200247712","36247423","","","Airport","","","","Airport","","Jubilee Road","","","","Stance 8","","SE","N0078622","Edinburgh Airport","","","","","","","0","U",315142,673497,-3.3603301161,55.9469915125,"BCT","MKD","OTH","","","","124","2007-12-12T00:00:00","2017-08-30T10:06:16",10,"rev","act"
"6200247715","36247428","","","Airport","","","","Airport","","Jubilee Road","","","","Stance 9","","SE","N0078622","Edinburgh Airport","","","","","","","0","U",315144,673493,-3.3602968421,55.9469559372,"BCT","MKD","OTH","","","","124","2007-12-12T00:00:00","2017-08-30T10:06:43",13,"rev","act"
"6200247607","36253456","","","Jubilee Road","","","","Police Station","","Almond Road","","","","after","","W","N0078334","Ingliston","","","","","","","0","U",314835,673310,-3.3651851462,55.9452574787,"BCT","HAR","OTH","","","","124","2010-10-25T00:00:00","2010-10-25T00:00:00",1,"new","act"
